time,frequency
1,328
2,336
3,342
4,346
5,350
6,352
7,354
8,354
9,354
10,354
11,356
12,357
13,358
14,359
15,360
16,359
17,359
18,358
19,358
20,359
21,360
22,361
23,361
24,361
25,360
26,359
27,363
28,376
29,390
30,401
31,409
32,414
33,416
34,417
35,418
36,420
37,421
38,423
39,424
40,425
41,424
42,424
43,424
44,424
45,425
46,426
47,426
48,427
49,427
50,427
51,426
52,426
53,427
54,427
55,428
56,428
57,427
58,425
59,422
60,420
61,420
62,420
63,420
64,420
65,420
66,420
67,419
68,418
69,418
70,418
71,419
72,419
73,419
74,419
75,419
76,418
77,417
78,418
79,419
80,419
81,419
82,419
83,419
84,418
85,418
86,419
87,421
88,422
89,424
90,424
91,425
92,424
93,423
94,424
95,425
96,425
97,426
98,426
99,426
100,425
101,425
102,424
103,425
104,425
105,426
106,426
107,427
108,426
109,425
110,424
111,425
112,426
113,426
114,427
115,441
116,456
117,467
118,475
119,480
120,483
121,485
122,486
123,488
124,488
125,489
126,488
127,489
128,489
129,490
130,491
131,491
132,492
133,492
134,491
135,491
136,491
137,492
138,493
139,493
140,494
141,493
142,493
143,492
144,493
145,494
146,495
147,496
148,496
149,497
150,496
151,496
152,496
153,496
154,497
155,498
156,498
157,498
158,498
159,497
160,496
161,497
162,497
163,498
164,498
165,498
166,498
167,497
168,497
169,490
170,472
171,453
172,436
173,420
174,408
175,399
176,391
177,385
178,381
179,378
180,375
181,373
182,372
183,369
184,366
185,364
186,364
187,363
188,363
189,362
190,362
191,361
192,360
193,358
194,357
195,358
196,358
197,359
198,358
199,358
200,357
201,356
202,355
203,355
204,356
205,356
206,355
207,337
208,312
209,287
210,267
211,251
212,240
213,232
214,225
215,219
216,213
217,207
218,202
219,198
220,196
221,195
222,194
223,192
224,190
225,188
226,185
227,183
228,182
229,182
230,182
231,183
232,182
233,180
234,177
235,176
236,175
237,176
238,177
239,177
240,178
241,176
242,175
243,174
244,173
245,173
246,174
247,175
248,176
249,175
250,174
251,173
252,172
253,172
254,172
255,173
256,174
257,174
258,173
259,172
260,170
261,170
262,171
263,172
264,173
265,175
266,179
267,186
268,194
269,204
270,211
271,218
272,224
273,229
274,232
275,234
276,235
277,237
278,239
279,242
280,245
281,246
282,248
283,248
284,248
285,248
286,249
287,250
288,252
289,254
290,255
291,256
292,256
293,257
294,258
295,259
296,261
297,263
298,264
299,265
300,264
301,264
302,263
303,264
304,265
305,266
306,267
307,267
308,267
309,266
310,265
311,265
312,266
313,267
314,268
315,268
316,268
317,267
318,266
319,266
320,266
321,267
322,268
323,269
324,267
325,264
326,261
327,259
328,258
329,258
330,258
331,258
332,258
333,257
334,255
335,254
336,253
337,254
338,254
339,255
340,255
341,255
342,254
343,252
344,252
345,252
346,254
347,254
348,255
349,255
350,254
351,253
352,252
353,259
354,271
355,285
356,297
357,306
358,311
359,314
360,317
361,319
362,322
363,324
364,326
365,328
366,328
367,328
368,327
369,328
370,329
371,330
372,331
373,332
374,333
375,332
376,331
377,331
378,331
379,332
380,333
381,334
382,334
383,334
384,333
385,332
386,338
387,350
388,362
389,373
390,381
391,386
392,388
393,389
394,390
395,392
396,394
397,395
398,396
399,397
400,397
401,396
402,396
403,397
404,398
405,399
406,399
407,400
408,400
409,399
410,398
411,395
412,389
413,381
414,375
415,369
416,365
417,361
418,357
419,355
420,353
421,352
422,352
423,352
424,351
425,350
426,348
427,347
428,347
429,347
430,347
431,347
432,347
433,347
434,346
435,345
436,345
437,345
438,346
439,346
440,347
441,346
442,345
443,344
444,342
445,334
446,324
447,314
448,304
449,297
450,290
451,285
452,280
453,277
454,275
455,274
456,273
457,272
458,270
459,267
460,265
461,264
462,263
463,264
464,264
465,264
466,263
467,262
468,260
469,259
470,259
471,259
472,260
473,261
474,268
475,278
476,288
477,298
478,306
479,312
480,317
481,320
482,322
483,324
484,324
485,324
486,325
487,326
488,327
489,329
490,330
491,331
492,330
493,329
494,329
495,329
496,330
497,331
498,332
499,332
500,332
501,331
502,330
503,347
504,372
505,394
506,411
507,422
508,427
509,431
510,433
511,435
512,438
513,440
514,442
515,443
516,444
517,444
518,444
519,445
520,445
521,447
522,447
523,448
524,449
525,449
526,448
527,448
528,448
529,449
530,450
531,451
532,450
533,448
534,447
535,445
536,444
537,444
538,444
539,444
540,445
541,445
542,444
543,443
544,442
545,443
546,443
547,444
548,444
549,444
550,444
551,443
552,442
553,443
554,443
555,444
556,444
557,444
558,444
559,444
560,443
561,443
562,443
563,444
564,444
565,442
566,431
567,416
568,401
569,388
570,379
571,373
572,369
573,365
574,362
575,358
576,354
577,352
578,350
579,349
580,349
581,348
582,348
583,347
584,345
585,343
586,343
587,342
588,343
589,343
590,343
591,343
592,342
593,341
594,339
595,336
596,332
597,329
598,325
599,322
600,319
601,316
602,314
603,312
604,311
605,311
606,311
607,311
608,310
609,309
610,307
611,306
612,306
613,306
614,307
615,307
616,307
617,307
618,305
619,304
620,304
621,305
622,305
623,306
624,312
625,321
626,329
627,337
628,344
629,348
630,352
631,355
632,357
633,358
634,358
635,357
636,358
637,359
638,359
639,361
640,362
641,362
642,362
643,361
644,360
645,360
646,361
647,362
648,363
649,363
650,364
651,363
652,363
653,363
654,364
655,365
656,365
657,366
658,366
659,366
660,365
661,364
662,365
663,365
664,366
665,366
666,367
667,366
668,366
669,365
670,365
671,366
672,366
673,367
674,367
675,367
676,366
677,365
678,365
679,366
680,366
681,367
682,367
683,363
684,359
685,354
686,351
687,349
688,348
689,347
690,347
691,346
692,345
693,343
694,342
695,341
696,342
697,341
698,342
699,343
700,342
701,341
702,339
703,339
704,340
705,340
706,341
707,341
708,341
709,341
710,339
711,341
712,354
713,369
714,382
715,392
716,398
717,401
718,403
719,404
720,406
721,407
722,409
723,410
724,411
725,411
726,411
727,410
728,410
729,411
730,412
731,413
732,413
733,414
734,413
735,413
736,412
737,413
738,414
739,414
740,417
741,441
742,460
743,472
744,481
745,485
746,488
747,490
748,493
749,494
750,495
751,495
752,495
753,496
754,497
755,498
756,498
757,499
758,500
759,500
760,499
761,499
762,500
763,500
764,501
765,501
766,502
767,502
768,501
769,500
770,498
771,496
772,494
773,493
774,492
775,491
776,490
777,489
778,489
779,489
780,489
781,489
782,489
783,490
784,489
785,488
786,488
787,488
788,488
789,488
790,489
791,489
792,489
793,488
794,487
795,488
796,488
797,489
798,489
799,480
800,461
801,439
802,417
803,400
804,387
805,378
806,371
807,365
808,360
809,355
810,350
811,347
812,344
813,342
814,342
815,341
816,340
817,338
818,336
819,334
820,333
821,333
822,333
823,333
824,333
825,333
826,331
827,330
828,324
829,310
830,295
831,280
832,267
833,257
834,249
835,241
836,236
837,231
838,229
839,227
840,225
841,224
842,221
843,218
844,216
845,214
846,214
847,213
848,214
849,213
850,212
851,211
852,209
853,207
854,207
855,207
856,208
857,208
858,208
859,207
860,205
861,204
862,206
863,209
864,214
865,219
866,223
867,224
868,225
869,224
870,225
871,227
872,228
873,230
874,231
875,232
876,231
877,230
878,230
879,230
880,231
881,232
882,233
883,234
884,233
885,232
886,231
887,231
888,231
889,232
890,233
891,235
892,237
893,239
894,240
895,242
896,244
897,246
898,248
899,250
900,250
901,249
902,248
903,248
904,249
905,249
906,251
907,252
908,252
909,251
910,250
911,249
912,249
913,250
914,251
915,252
916,253
917,252
918,251
919,250
920,247
921,243
922,239
923,234
924,230
925,227
926,223
927,220
928,217
929,215
930,215
931,215
932,215
933,214
934,213
935,210
936,209
937,208
938,208
939,209
940,209
941,209
942,209
943,207
944,206
945,205
946,205
947,206
948,206
949,207
950,210
951,211
952,212
953,214
954,216
955,218
956,221
957,222
958,223
959,223
960,222
961,222
962,222
963,223
964,224
965,225
966,226
967,226
968,225
969,224
970,223
971,224
972,225
973,225
974,226
975,227
976,226
977,224
978,225
979,236
980,253
981,272
982,288
983,300
984,307
985,312
986,315
987,319
988,322
989,325
990,328
991,330
992,331
993,331
994,331
995,332
996,333
997,335
998,336
999,337
1000,338
1001,338
1002,337
1003,336
1004,337
1005,338
1006,339
1007,340
1008,344
1009,349
1010,353
1011,356
1012,359
1013,362
1014,363
1015,365
1016,366
1017,367
1018,367
1019,366
1020,366
1021,367
1022,368
1023,368
1024,369
1025,370
1026,369
1027,368
1028,368
1029,369
1030,369
1031,370
1032,370
1033,371
1034,371
1035,370
1036,369
1037,363
1038,353
1039,342
1040,332
1041,324
1042,318
1043,313
1044,308
1045,304
1046,302
1047,301
1048,300
1049,299
1050,298
1051,296
1052,294
1053,292
1054,292
1055,292
1056,292
1057,292
1058,292
1059,291
1060,290
1061,289
1062,288
1063,289
1064,289
1065,289
1066,290
1067,289
1068,287
1069,285
1070,284
1071,284
1072,284
1073,284
1074,285
1075,285
1076,284
1077,282
1078,281
1079,281
1080,281
1081,282
1082,282
1083,283
1084,282
1085,281
1086,280
1087,279
1088,280
1089,280
1090,281
1091,292
1092,317
1093,342
1094,363
1095,378
1096,387
1097,394
1098,399
1099,402
1100,405
1101,407
1102,407
1103,408
1104,409
1105,411
1106,412
1107,413
1108,414
1109,415
1110,414
1111,414
1112,414
1113,415
1114,416
1115,417
1116,418
1117,418
1118,418
1119,417
1120,416
1121,417
1122,418
1123,418
1124,425
1125,448
1126,464
1127,475
1128,482
1129,485
1130,488
1131,490
1132,492
1133,493
1134,494
1135,494
1136,494
1137,495
1138,496
1139,496
1140,497
1141,498
1142,498
1143,498
1144,498
1145,498
1146,498
1147,499
1148,500
1149,500
1150,500
1151,500
1152,500
1153,499
1154,500
1155,500
1156,501
1157,501
1158,495
1159,488
1160,480
1161,474
1162,470
1163,467
1164,466
1165,464
1166,464
1167,463
1168,461
1169,460
1170,459
1171,459
1172,459
1173,459
1174,459
1175,460
1176,459
1177,458
1178,457
1179,457
1180,458
1181,458
1182,458
1183,458
1184,458
1185,458
1186,457
1187,450
1188,439
1189,428
1190,417
1191,409
1192,403
1193,397
1194,392
1195,388
1196,386
1197,385
1198,384
1199,383
1200,382
1201,381
1202,379
1203,377
1204,377
1205,377
1206,377
1207,377
1208,377
1209,377
1210,375
1211,374
1212,373
1213,372
1214,372
1215,371
1216,371
1217,370
1218,370
1219,368
1220,367
1221,367
1222,367
1223,367
1224,367
1225,368
1226,367
1227,366
1228,365
1229,365
1230,366
1231,366
1232,366
1233,367
1234,366
1235,366
1236,365
1237,364
1238,364
1239,365
1240,365
1241,366
1242,366
1243,366
1244,364
1245,364
1246,363
1247,363
1248,363
1249,363
1250,363
1251,362
1252,361
1253,360
1254,360
1255,360
1256,360
1257,360
1258,361
1259,361
1260,360
1261,359
1262,358
